id,screenName,text,created,isRetweet,retweetCount,type
869276733811421200,Nievesblancas15,"@rossi_delfina Estos del gobierno son extra--Odinarios ,se acuerdan de los detenidos politicos de Venezuela y no lo… https://t.co/JAMeQm2TNP",2017-05-29T19:38:18Z,FALSE,0,gobierno
869542744598904800,cyngarciaradio,"������ #HOY 19hs, San Telmo, CABA.
Política regional: ¿Qué pasa en Brasil y Venezuela?
Participan @AliciaCastroAR,… https://t.co/MWKRYOwVJp",2017-05-30T13:15:20Z,FALSE,9,politica
869505254223695900,UniversidadPe,Caso Odebrecht golpea el corazón del gobierno dominicano - El Universal (Venezuela) https://t.co/ajcgAjLpAC,2017-05-30T10:46:21Z,FALSE,0,gobierno
868237886969319400,AlbertoRavell,Gobierno de Maduro prohíbe mandar ‘material de guerra’ a Venezuela https://t.co/bZzu3hPOlk,2017-05-26T22:50:17Z,FALSE,61,gobierno
868079349374865400,ammyshar,@BluRadioCo @EnriquePenalosa Otra Venezuela o qué?  El TSJ y el CNE a favor de las ratas del Gobierno o que pasa?,2017-05-26T12:20:19Z,FALSE,0,gobierno
866729456475357200,Skeily_,¡Mira el radical cambio de look de Salma Hayek! https://t.co/1dmOiUNeDc https://t.co/aHVvTB0XFm,2017-05-22T18:56:20Z,FALSE,0,cambio
867863367209418800,QuimiJose,"Gobierno de Venezuela considera una ""amenaza"" el auge del petróleo de esquisto de EE.UU. https://t.co/JaHXFv0MIo https://t.co/GnQlbANKZ7",2017-05-25T22:02:05Z,FALSE,0,gobierno
868456704618508300,omarbula,"#Colombia no solo se parece a #Venezuela por su gobierno, también se parece cada día más por su oposición...

@GiuseppeNoc",2017-05-27T13:19:48Z,FALSE,65,gobierno
868221860479205400,kensheik,"#VENEZUELA + PRUEBAS del BOICOT de la Oposición Derechista contra el País...
Muchos no lo saben, pero el gobierno... https://t.co/KK2vQXSY6A",2017-05-26T21:46:36Z,FALSE,0,gobierno
868529527659663400,9Salda,Se recorrió San Francisco y Andrés Eloy Venezuela quiere cambio...Apoya no seas indiferente mañana puede ser tu hijo la víctima del gobierno,2017-05-27T18:09:10Z,FALSE,0,cambio
867875031648358400,kerepakupai,Vean como el gobierno déspota de #Venezuela trata a los opositores. Todo suma en la enorme lista de razones de xq s… https://t.co/Hvd2cum3Y1,2017-05-25T22:48:26Z,FALSE,0,gobierno
869302330595954700,mgabriel_d,Biagio Pilieri: Gobierno busca con la ANC “instaurar el comunismo en Venezuela” https://t.co/Olsj77EzRd,2017-05-29T21:20:01Z,FALSE,0,gobierno
869655136620093400,realDiegoAndres,Venezuela : de un régimen marxista hacia un Gobierno socialdemocrata.,2017-05-30T20:41:56Z,FALSE,0,gobierno
8.6824059881335194e+17,QuimiJose,"Gobierno de Panamá reduce a tres meses la estadía a turistas de Colombia, Venezuela y Nicaragua… https://t.co/ZeA3Ni6zdd",2017-05-26T23:01:04Z,FALSE,1,gobierno
869146644226420700,hbalza,Vamos a mantener viva la esperanza que en Venezuela se va a producir un cambio. Si y sólo si  todos contribuimos para el.,2017-05-29T11:01:22Z,FALSE,1,cambio
868240504877715500,ArKAdy_RenKO112,@Marcanool @dorconbri @odiandoachavez @mcolozzal @lortegadiaz @dcabellor @tatianac55 @teleSURtv @RoaJorge1… https://t.co/HLzrqeblvW,2017-05-26T23:00:42Z,FALSE,0,cambio
868837346753597400,Gabo747,"Le compran a personas que trabajan en Venezuela, en cambio los sifris hijos de los ministros NYC-MIA-SYD-PARIS y se… https://t.co/rUHHJqIqfC",2017-05-28T14:32:20Z,FALSE,0,cambio
869269094326980600,venezuelahoy_,Noticias24: Diputados venezolanos exponen a parlamentarios europeos coyuntura política del país https://t.co/DCwc9ZIsI5,2017-05-29T19:07:56Z,FALSE,0,politica
869369170466660400,ElenaIssa1,"En esta lucha nadie retrocede, nadie se rinde, al contrario; más es la resistencia. Venezuela lucha  por un cambio y por su libertad.",2017-05-30T01:45:36Z,FALSE,0,cambio
869380316191969300,omagonza,"@chavez_muerto Venezuela Con Gobierno De Incapaces, Hampones, Saqueadores Criminales, Ladrones, Sapos, Narcos Y Todo Tipo De Malamañosos,",2017-05-30T02:29:54Z,FALSE,2,gobierno
868600536022601700,carlosjugo,"@NDtitulares En Venezuela no hace falta transformar el Estado, hace falta es cambiar el Gobierno que no ha hecho na… https://t.co/GCDdhCUkqD",2017-05-27T22:51:20Z,FALSE,0,gobierno
868106699957313500,El_Cooperante,Endy Chávez recibió amenazas tras declaraciones contra el Gobierno de Maduro https://t.co/tS6BoiGpCX https://t.co/BBEpnp35yB,2017-05-26T14:09:00Z,FALSE,2,gobierno
868322183671668700,davidlefail,"@AlvaroUribeVel durante su gobierno, catalogaba esto como terrorismo. Ahora que lo hacen sus amigos de Venezuela, ¿… https://t.co/EiMhjjfQHh",2017-05-27T04:25:15Z,FALSE,0,gobierno
868855047798566900,NormaFerrer6,Padrino López: Sería irresponsable que la FAN comparta armas del Estado con colectivos https://t.co/04fop2fA7t,2017-05-28T15:42:40Z,FALSE,0,politica
868537217987346400,EP_Actualidad,Conozca los motivos que incrementan la tensión política en Venezuela https://t.co/DuVdX3OY0n https://t.co/49l0U1HLfJ,2017-05-27T18:39:44Z,FALSE,1,politica
868319570863456300,ARMAKdeODELOT,Las víctimas son culpa del gobierno o de la oposición? Lo que no le dicen sobre las protestas violentas en Venezuela https://t.co/z087PQTqP3,2017-05-27T04:14:52Z,FALSE,0,gobierno
868317428236902400,alberist,@mindefensa @FuerzasMilCol @PoliciaColombia Exhorto a @FuerzasMilCol a estar alertas con rumbo del gobierno de Sant… https://t.co/kwxtYmk00x,2017-05-27T04:06:22Z,FALSE,0,gobierno
869594701791363100,EMiniSP360,La gran divergencia entre el gobierno de Trump y Goldman Sachs. https://t.co/rVbeAZUAb0 https://t.co/O6EcnF2kXE,2017-05-30T16:41:47Z,FALSE,0,gobierno
869577926945243100,PabloGuzmanDice,@djctepn ¡En Venezuela no hay oposición política! Esto es terrorismo y Fascismo https://t.co/Sg0Fdct8nt,2017-05-30T15:35:08Z,FALSE,0,politica
867911923463065600,rubialeramirez2,"@rubialeramirez2@unidad Venezuela , así se pone el oso .cuando ve al gobierno , jajajaja , https://t.co/1bQFHclb4f",2017-05-26T01:15:02Z,FALSE,0,gobierno
866497126746001400,Casimiro_Lateta,"Con el de la izquierda seguiríamos igual sin tanto cambio, con el de la derecha vamos camino a Venezuela. Por quien… https://t.co/4uKf3Vt6fD",2017-05-22T03:33:08Z,FALSE,0,cambio
869603012141961200,alexandermirele,"Retweeted Noticias Venezuela (@NoticiasVenezue):

Nicmer Evans aseguró que el gobierno no tiene voluntad de... https://t.co/doax7pVeAZ",2017-05-30T17:14:49Z,FALSE,0,gobierno
868077205468872700,awesomelouiss,@DrodriguezVen @Almagro_OEA2015 @OEA_oficial Inmoralidad de @DrodriguezVen defendiendo al gobierno asesino de Venez… https://t.co/QUdel6rixU,2017-05-26T12:11:48Z,FALSE,1,gobierno
868454606069780500,Gerardozoficial,"Hace 10 años, el gobierno opresor de Hugo Chávez apagó la señal del canal más sintonizado en Venezuela.… https://t.co/cgb5eHZ32D",2017-05-27T13:11:27Z,FALSE,0,gobierno
868680435789959200,FuckedNation,"Lo de Venezuela no es una ""crisis política"". Es una invasión/ocupación del territorio: son 18 años..Nadie lo dice..",2017-05-28T04:08:49Z,FALSE,18,politica
867039928210923500,BolivarMoneyVe,#Ahora Tasa de cambio por dolar: ($=4521.46) #Venezuela 23-05-2017 11:30 am,2017-05-23T15:30:02Z,FALSE,0,cambio
867024145934164e3,hernpedro,@DiarioTalCual Al que acepte no vivirá en paz Venezuela cambio,2017-05-23T14:27:19Z,FALSE,0,cambio
869273171039404e3,NeqrOw_HD,Honduras mantendrá su posición frente a la crisis de Venezuela en la reunión de la OEA https://t.co/oEHZmkrHaS,2017-05-29T19:24:08Z,FALSE,0,politica
867890555883331600,ElNacionalWeb,"Luisa Ortega, la voz del Estado más crítica con el gobierno de Venezuela https://t.co/YAVwYdpC5w . https://t.co/YJieKqqtzs",2017-05-25T23:50:07Z,FALSE,12,gobierno
868995542076076e3,Alo_Ciudadano,"Solución a crisis en Venezuela ""es política"" y ""no militar"", afirma ministro de Defensa https://t.co/MP7WwoQhA0 #Venezuela",2017-05-29T01:00:57Z,FALSE,0,politica
869534926961594400,williamsdavila,"video: en Venezuela no hay soberania politica,hay un golpe, caso venezolano desequilibra y desestabilizara la region https://t.co/TMxCZzC8ex",2017-05-30T12:44:16Z,FALSE,6,politica
868447380022190100,midiario,Diosdado pide “voltear patas arribas” la Fiscalía con la Constituyente https://t.co/9dZLcNhssC #Venezuela,2017-05-27T12:42:45Z,FALSE,0,gobierno
869032858370818e3,JuanPabloLopez0,#siguemeytesigo VENEZUELA CRISIS - Los opositores llaman a aumentar la presión cuando se acercan a los dos meses de… https://t.co/VbfqLU5f5w,2017-05-29T03:29:13Z,FALSE,0,politica
869166478477725700,Diario_ElTiempo,#Política 89% de los venezolanos rechaza intervención extranjera https://t.co/vCMufG8Pmm https://t.co/JsnXHZ5jKb,2017-05-29T12:20:11Z,FALSE,0,politica
867237610921402400,Jebienestar,"Terapia Psicoterapia Coaching Asesor De Cambio Talleres In Company, .. ···&gt; https://t.co/SPCwxSuy63 * #Venezuela",2017-05-24T04:35:33Z,FALSE,0,cambio
869500352311287800,LaPizarraVEN,"#Sub20LPDT | Min 1⃣1⃣9⃣ | ������������ Venezuela 1-0 Japón ������������ | Último cambio para Venezuela, se retira Sergio Córdova e ingresa Samuel Sosa",2017-05-30T10:26:53Z,FALSE,1,cambio
868308155691827200,odiandoachavez,@Marcanool @ArKAdy_RenKO112 @dorconbri @mcolozzal @lortegadiaz @dcabellor @tatianac55 @teleSURtv @RoaJorge1… https://t.co/Pgbp6xdS1I,2017-05-27T03:29:31Z,FALSE,0,gobierno
869266130736689200,SaberImportante,"En Venezuela, EEUU-MUD usa mismo metodo q en Ucrania para Derrocar Gobierno @onu_es @onu_derechos @NoticiasONU… https://t.co/LrwJQIUrip",2017-05-29T18:56:10Z,FALSE,0,gobierno
868177294459797500,triconmartin,@JpDemocracia Y a este gobierno no se le cae la cara de vergüenza al hablar d Venezuela?COMO ESPAÑOL M CIENT0 AVERG… https://t.co/0L6csfySyr,2017-05-26T18:49:31Z,FALSE,0,gobierno
869205506581246e3,ElNuevoEste,Oposición invitó a planificarse para #Protestas más prolongadas en la calle #Venezuela https://t.co/yf4IgeCxQL,2017-05-29T14:55:16Z,FALSE,2,politica
869493492355092500,Venezuela_OjO,"Retweeted Alberto Ravell (@AlbertoRavell):

¡Cuidado!: Esta Constituyente es una traición al Pueblo a la Patria y... https://t.co/CNNjhIcM8X",2017-05-30T09:59:37Z,FALSE,0,politica
868180218925723600,Puebl0Chavista,#SIGUEMEYTESIGO #VENEZUELA Desde Madrid ven con preocupación vinculo entre gobierno español y oposición venezol... https://t.co/UTtQ4iKG8c,2017-05-26T19:01:08Z,FALSE,0,gobierno
868274102145957900,EsmirnaRD,Venezuela.- Empleados de una cadena de TV denuncia presiones del Gobierno para no emitir las protestas contra Maduro https://t.co/CeBNEnYBly,2017-05-27T01:14:12Z,FALSE,0,gobierno
868249505895825400,actualidadyg,Gobierno municipal realizó el despeje de vialidad en la Avenida Don Pepe Rojas https://t.co/5iPzwH6nzh https://t.co/XZKcPeAQDg,2017-05-26T23:36:28Z,FALSE,0,gobierno
869162773841821700,rochelvzla1,VENEZUELA NECESITA CONOCER LA LIBERTAD POLITICA COLECTIVA https://t.co/fyjfkSZnSm 140¬,2017-05-29T12:05:28Z,FALSE,0,politica
866488814705025e3,avicla,Membresia de Oasis Club la Cambio por Telefono https://t.co/HFZR0GWMku #Clasificados #Venezuela,2017-05-22T03:00:06Z,FALSE,0,cambio
867485595446255600,mfguia,"Ni una madre más debería llorar la muerte de su hijo, #Venezuela quiere un cambio YA #Merida #24May… https://t.co/lAqkqMW2AK",2017-05-24T21:00:57Z,FALSE,2,cambio
86923774942498e4,jcleongrimal,@elespectador @IvanCepedaCast Claro que si cuando el cambio que representa @IvanCepedaCast y los VIOLADORES DE NIÑO… https://t.co/we2x0NfKwv,2017-05-29T17:03:23Z,FALSE,0,cambio
869263187526287400,Luismoref,"Gobierno de Guyana ofrecería ""asistencia"" a Venezuela si se lo solicitan https://t.co/FBUw9X0gUo https://t.co/FD5z8bZuXN",2017-05-29T18:44:28Z,FALSE,0,gobierno
868277785877467100,conradomartin1,@vozdeltuit En Venezuela violento sería el gobierno mientras que en Brasil el gobierno detiene la violencia de los… https://t.co/jMiImymfEA,2017-05-27T01:28:50Z,FALSE,0,gobierno
866607572844822500,Lechuguinos_com,¿ASÍ O MÁS INJERENCISTAS? Santos y Trump: Estamos interesados en una transición en Venezuela (+INVASIÓN)  https://t.co/kHj51kMLHY ..,2017-05-22T10:52:00Z,FALSE,5,transicion
869645348758851600,ruedaveloz,@Csanchezberzain Un Tribunal Penal ad hoc para #Venezuela por @wcardenasrubio https://t.co/BAituTmPxs …,2017-05-30T20:03:03Z,FALSE,0,politica
869678311533928400,Mision_Verdad,Danny Subero es otra víctima de las manifestaciones de la oposición venezolana https://t.co/BBs0PEZcwF,2017-05-30T22:14:01Z,FALSE,13,politica
868441127543873500,EuclidesMaduro2,"El Nuevo Herald: Gobierno de Maduro prohíbe mandar ""material de guerra"" a Venezuela.......elemental, querido Watson...!",2017-05-27T12:17:54Z,FALSE,0,gobierno
869350499216175100,darbolnomio,"Este absurdo lo deben ya parar, ya demasiada es la demostración de que al gobierno a Venezuela la quieren destruir. https://t.co/cK6IYiywvT",2017-05-30T00:31:25Z,FALSE,0,gobierno
868299820817109e3,isamarc63,Pero no condena al gobierno de Venezuela que ataca a su propio pueblo con militares y colectivos @Pontifex_es  https://t.co/wHjIStv7Gc,2017-05-27T02:56:24Z,FALSE,0,gobierno
869526201576161300,econtreras1407,"Como dice Wlliam Ospina:Si lis pobres en Col se quejaran como lo hacen los ricos en Venezuela,se daria un cambio grande en la hist d Col.",2017-05-30T12:09:36Z,FALSE,0,cambio
867961605354537e3,AdalbertoRinco3,Organizaciones internacionales expresan apoyo a Venezuela https://t.co/cP8UJQG0Zv,2017-05-26T04:32:27Z,FALSE,0,gobierno
868236579843846100,15minutosnews,Ministro de Comunicación e Información: Investigación muestra que mayoría de fallecidos no manifestaban contra el g… https://t.co/kFSzi0B8fV,2017-05-26T22:45:06Z,FALSE,0,gobierno
869494097018572800,alodeiroESPN,"Ahora sí va el primer cambio en Venezuela: Chacón por Peñaranda. No lo entiendo, era Peña o Soteldo a mi parecer.",2017-05-30T10:02:01Z,FALSE,2,cambio
869270670135369700,trinch3ra,Caso Danny Subero: crimen de odio y el linchamiento como política https://t.co/K5KsWgqWCC,2017-05-29T19:14:12Z,FALSE,0,politica
868613683747881e3,luisuzcateguig,"Venezuela es un país pacifico con un gobierno violento, represivo y tirano.",2017-05-27T23:43:34Z,FALSE,0,gobierno
868610269647257600,CorreodelCaroni,La represión criminal y violación de los #DDHH condujo a #AugustoPuga a la muerte https://t.co/p9Bni1WTL8. https://t.co/tlUDX2czrJ,2017-05-27T23:30:00Z,FALSE,31,politica
868706424192286700,OrientesLlano,Villegas: Opositores quieren justificar intervención extranjera en el país - El Universal (Venezuela)… https://t.co/9IK6aqN0KY,2017-05-28T05:52:05Z,FALSE,0,politica
869531069867020300,LuisCardenasMx,"""La democracia se ha afectado en #Venezuela con la Constituyente, en la cual votarán los reconocidos por el gobierno de Maduro"": @JCAguirreR",2017-05-30T12:28:56Z,FALSE,3,gobierno
867436952261455900,floridablanca_,"@isadorazubi en #debateideas: ""#Venezuela pide cambio porque el sistema político, económico y social ha colapsado"" https://t.co/7HeHEy37US",2017-05-24T17:47:40Z,FALSE,1,cambio
869508847987286e3,la_poche,"Primera vez que un presidente del gobierno es citado a declarar en un juicio oral. el que se mete con Venezuela, se… https://t.co/nClgJqbts1",2017-05-30T11:00:38Z,FALSE,0,gobierno
868657375133130800,ParadojaLegal,"Capriles: Gobierno busca ""anarquizar la protesta y convertirla en violenta"" - El Universal (Venezuela)… https://t.co/jGQcYQGpsN",2017-05-28T02:37:11Z,FALSE,0,politica
869272698559447e3,OrientesLlano,Rondón: CNE está obligado a garantizar un proceso trasparente e igualitario - El Universal (Venezuela)… https://t.co/zl9lEbcK8q,2017-05-29T19:22:16Z,FALSE,0,politica
868542477413830700,ElCFPanama,"#EconomíaCF | Gobierno implementará medidas migratorias a extranjeros de Colombia, Venezuela y Nicaragua. https://t.co/WR3Tp2G3P4",2017-05-27T19:00:38Z,FALSE,1,gobierno
869308876503621600,TCLAC,"POR MI VENEZUELA LIBRE DE CORRUPTOS Y CORRUPTORES
                  LIBERTAD POLITICA COLECTIVA
FUERA NARCODICTADUR… https://t.co/kRSxZ8iW8l",2017-05-29T21:46:01Z,FALSE,0,politica
869366570384068600,ResistenciaV58,"Objetivos políticos inmediatos de la Resistencia: 
2. Que cada vez seamos más en Rebelión Popular ►  https://t.co/5fHvw3E78Y",2017-05-30T01:35:17Z,FALSE,26,politica
86708410189901e4,lfernandobermeo,Venezuela establece un nuevo sistema de cambio de divisas mediante subastas https://t.co/Faorz08W7v https://t.co/GLmNlj6X8N,2017-05-23T18:25:34Z,FALSE,0,cambio
869197494751707100,leonardort38,VENEZUELA CRISIS - Presentan ante la OEA dos proyectos de resolución sobre la situación en Venezuela… https://t.co/DGSFVQK9r0,2017-05-29T14:23:26Z,FALSE,0,politica
867847019423047700,NoticiasParaTi5,Alfredo Jimeno: Ninguna sentencia impedirá que dejemos de luchar por el cambio en Venezuela https://t.co/qO87trsACi,2017-05-25T20:57:07Z,FALSE,0,cambio
868508298772971500,DamasoE,"Ni el carne de la patria ni la constituyente resuelve los problemas de Venezuela, cada vez nos alejamos mas de la Soberania Nacional. Cambio",2017-05-27T16:44:49Z,FALSE,0,cambio
868624082883027e3,dannypaul_dL,Venezuela secuestrada x criminales y narcos y aún creen algunos q la salida es política y con votos; vienen a mi cabeza Resistencia y Guerra,2017-05-28T00:24:54Z,FALSE,1,politica
867571619316863e3,Karoltauro68,@neljulger @pwalterj @ConElMazoDando @dcabellor @ccolBa @chinarivas30 @LaHojillaenTV @lilidiaz8 @tatianac55… https://t.co/XhVfZ8ZGjI,2017-05-25T02:42:47Z,FALSE,0,cambio
868887623812751400,marcovallejob,"@MariaCorinaYA El cambio no tiene marcha atrás, Maduro cae porque cae, Venezuela llora",2017-05-28T17:52:07Z,FALSE,2,cambio
868513778278817800,fejch,VENEZUELA: OJO: el propósito del gobierno es aplastar la protesta y reducir la voluntad de la gente de manifestar.,2017-05-27T17:06:35Z,FALSE,0,gobierno
869697433713770500,ElHeraldoSLP,"Critican a Goldman Sachs por ayudar al gobierno de Venezuela

https://t.co/fYxUQxCvEE https://t.co/7vJPZK9LSp",2017-05-30T23:30:01Z,FALSE,0,gobierno
868006025718358e3,espaexterior,Galicia pide al Gobierno que garantice un mínimo de ingreso a pensionistas de Venezuela que no reciben su prestación https://t.co/qmwpkMGV9s,2017-05-26T07:28:57Z,FALSE,0,gobierno
866745704647020500,soyelmedio,#NoticiasVenezuela #Venezuela Alianza para el cambio logró validar en 13 estados “pese a la violencia opositora”… https://t.co/2enXRuwchE,2017-05-22T20:00:54Z,FALSE,0,cambio
867351977423929300,gabyfrancois,@FreddyGuevaraC @ludicarte Tenemos q seguir en la calle y si ya tienes miedo pues quédate en tu casa....… https://t.co/zwc7p9CgtG,2017-05-24T12:10:00Z,FALSE,0,cambio
868403908733018100,CaraotaDigital,Movimiento estudiantil: El actor clave de las movilizaciones contra el Gobierno https://t.co/LGHUN04pZY https://t.co/R0LXOcfWHH,2017-05-27T09:50:00Z,FALSE,3,gobierno
868479265846833200,Malaj2010,"Venezuela apela al ingenio de tu gente para corregir una economia mal gerenciada por un mal gobierno,Paremos el chuleo; Chinos y Cubanos",2017-05-27T14:49:27Z,FALSE,0,gobierno
868648544743379e3,MiamiDiario,Ex director tributario de Chávez vive a todo lujo en #Miami (+Fotos) https://t.co/k5gzT2snpA  https://t.co/WNSfANUMLB,2017-05-28T02:02:06Z,FALSE,1,politica
